Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2020-12-10,13.845366477966309,14.024016197630772,13.818569232983902,13.98828625369788,10106200
2020-12-11,14.059745788574219,14.113341129062501,13.94362326074047,13.94362326074047,7196400
2020-12-14,13.988285064697266,14.068677644680191,13.979352366506056,13.997217762888477,5500900
2020-12-15,13.943623542785645,14.059746072968267,13.83643371150993,13.961488940599459,14062300
2020-12-16,13.988285064697266,14.068677644680191,13.872162543818485,14.015082307401913,7215800
2020-12-17,14.479573249816895,14.604629335531312,14.05081390840848,14.068679306901709,8951800
2020-12-18,14.488504409790039,14.524235202980417,14.390248135992483,14.452775320337652,7731400
2020-12-21,14.229464530944824,14.238396378350648,14.095476597428393,14.211599132394998,4495200
2020-12-22,14.810075759887695,14.952995535077546,14.61356149493618,14.640357887947957,6714400
2020-12-23,14.819008827209473,15.122713782972632,14.801143428932074,15.095915685556534,5913500
2020-12-24,14.8279390335083,14.90833160850302,14.756479156150535,14.899398910866067,1320600
2020-12-28,14.979791641235352,15.042318821604711,14.935128152587318,14.944060850316925,4239300
2020-12-29,14.970861434936523,15.09591581648663,14.89046884572912,15.09591581648663,8473700
2020-12-30,15.122712135314941,15.185239318735189,15.033386857398318,15.069117650060154,3877200
2020-12-31,15.140578269958496,15.212038155028859,15.086982078352184,15.194172757826756,3693700
2021-01-04,15.408552169799805,15.569337334604496,15.238834306535074,15.533606540764332,12597600
2021-01-05,15.765851020812988,15.783716417088637,15.471078797216615,15.471078797216615,8109900
2021-01-06,15.837311744689941,15.890907936368098,15.488945017472188,15.542539505412293,9136300
2021-01-07,15.676525115966797,15.676525115966797,15.417483695285775,15.506808969352225,10272000
2021-01-08,16.605506896972656,16.623372294315917,16.09635499885617,16.14101678847626,17802400
2021-01-11,16.75735855102539,16.846683829654527,16.56977529553041,16.68589866886968,12220600
2021-01-12,16.614439010620117,16.9181439398093,16.560844524215558,16.900278543095112,10629100
2021-01-13,16.462587356567383,17.034266449664212,16.435789260176687,16.998537358214705,18409900
2021-01-14,16.274999618530273,16.659097042594077,16.20353975152335,16.587637175587158,13286100
2021-01-15,16.230342864990234,16.41792443505154,16.17674837407817,16.248208263206973,7443000
2021-01-19,16.185680389404297,16.239274878052203,16.033827918453497,16.149949594480308,7179600
2021-01-20,16.435789108276367,16.498316295538693,16.337532829894744,16.40899271587141,5408500
2021-01-21,16.257139205932617,16.435788057584755,16.212475715216108,16.426855359441454,7963400
2021-01-22,16.239276885986328,16.319669480767512,16.132086191698654,16.283938681425525,5663500
2021-01-25,16.007028579711914,16.27500270588798,15.9355686991491,16.212475523362762,6012600
2021-01-26,15.944500923156738,16.007028103823025,15.855175649174374,16.007028103823025,5472600
2021-01-27,15.60506534576416,15.980230136456672,15.578268955974778,15.76585049945208,11388300
2021-01-28,15.756918907165527,15.855176886588442,15.55147195358855,15.596133742196406,7877600
2021-01-29,15.07805061340332,15.390688275067241,15.07805061340332,15.328161083482094,9671400
2021-02-01,15.524675369262695,15.560406166617229,15.229903106040561,15.354959193043237,5829200
2021-02-02,15.578269958496094,15.640797143679059,15.48894467806128,15.587202656913377,4119800
2021-02-03,15.765851020812988,15.855176298453275,15.622931258083714,15.721189233861825,4677800
2021-02-04,15.712260246276855,15.756922043775193,15.50681325180312,15.667598448778518,4439600
2021-02-05,15.7479887008667,15.76585410063231,15.533609014894264,15.631867009866825,6952900
2021-02-08,16.04275894165039,16.087422435383896,15.908771867926031,16.069557037890494,3621600
2021-02-09,15.756918907165527,15.971298559211682,15.747986208696352,15.953434866011355,7973500
2021-02-10,15.631865501403809,15.917705055117093,15.560405612975488,15.917705055117093,13180500
2021-02-11,15.9266357421875,16.00702831948094,15.747985191815866,15.765850587600612,6324400
2021-02-12,16.14101791381836,16.221410503729892,15.980232733995294,15.989165433289708,9810300
2021-02-16,15.855177879333496,15.989164957284462,15.77478529181529,15.92663776782322,5857800
2021-02-17,15.721192359924316,15.828381351416162,15.614001664694168,15.73905775975239,8422200
2021-02-18,15.9266357421875,15.9266357421875,15.71225610398429,15.792648681277733,12267700
2021-02-19,16.02489471435547,16.069556502863907,15.94450213204986,15.953434830499152,8937800
2021-02-22,15.730124473571777,15.792651666901332,15.631866481917774,15.658664580661112,10941900
2021-02-23,15.524675369262695,15.631866057588104,15.319228395688704,15.578271565294497,8335700
2021-02-24,15.792648315429688,15.855175495489897,15.453212618334438,15.622930466882064,8022800
2021-02-25,15.53360652923584,15.819446064792917,15.44428295217777,15.676526297014378,7412800
2021-02-26,15.29242992401123,15.44428238466322,15.13164476523407,15.36388980527464,7422400
2021-03-01,15.774785041809082,15.783717740695996,15.52467458418985,15.5604053797375,7592500
2021-03-02,16.096355438232422,16.158882626902553,15.890908474391106,16.007030152815904,10306600
2021-03-03,16.489383697509766,16.62337247530498,16.176747759289157,16.444721907403416,22911800
2021-03-04,16.230342864990234,16.685900297088164,16.087423086732624,16.337533550552514,11867600
2021-03-05,16.328598022460938,16.346461713844583,15.93556784847721,16.30179992977869,8946500
2021-03-08,16.060625076293945,16.444722621341004,16.060625076293945,16.33753363893699,8450900
2021-03-09,16.614439010620117,16.641235401953395,16.408992059620964,16.47151924438262,7090100
2021-03-10,16.685897827148438,16.79308679310586,16.587639855239217,16.784155799057654,7418300
2021-03-11,17.043197631835938,17.114657512114032,16.837750689003656,16.891345173277745,5679200
2021-03-12,16.891347885131836,16.900280584567955,16.748428101630314,16.79308989507271,7452500
2021-03-15,17.105728149414062,17.11466084915778,16.837753972055662,16.89134846677969,5134500
2021-03-16,17.26651382446289,17.302244624445823,17.11466133201206,17.168255828248142,7418200
2021-03-17,17.061065673828125,17.150390963963623,16.837753300358486,17.14145826457625,9004400
2021-03-18,16.417922973632812,16.73056059964413,16.391126582431095,16.6769661135027,9617900
2021-03-19,16.74842643737793,16.78415723157193,16.4268561045841,16.578708572432515,17303400
2021-03-22,17.034265518188477,17.13252349584329,16.793087775074664,16.936007540533666,6428000
2021-03-23,16.712696075439453,16.927077438672104,16.703765080398004,16.927077438672104,8851000
2021-03-24,16.668031692504883,16.828816838049594,16.596571817122545,16.739491567887217,8412700
2021-03-25,16.489383697509766,16.578708981460547,16.3018021345774,16.498316396278653,6647900
2021-03-26,16.721628189086914,16.721628189086914,16.346463372164866,16.551912029428816,13425300
2021-03-29,16.462587356567383,16.7394942043189,16.40006016872718,16.70376511286939,8066300
2021-03-30,16.793088912963867,16.89134689727658,16.748427122133425,16.784157917788267,7845100
2021-03-31,16.721628189086914,16.81988616848541,16.668033702023198,16.748426284487785,8991400
2021-04-01,16.98067283630371,17.00747093407637,16.855618454174326,16.900280246723913,4213100
2021-04-05,17.302242279052734,17.320105972884384,17.10572631326182,17.203984296157277,3919100
2021-04-06,17.27544593811035,17.337973132219922,17.24864783903271,17.266513238417804,4428600
2021-04-07,17.15932273864746,17.266513432424162,17.114660943421164,17.266513432424162,4643600
2021-04-08,17.257577896118164,17.32903777897782,17.159319918284385,17.311172382328408,3862300
2021-04-09,17.45409393310547,17.471957626100114,17.275443373254983,17.284376071621306,5214200
2021-04-12,17.078927993774414,17.168251564069298,16.971737324187504,17.08785898781359,8059200
2021-04-13,16.44472312927246,16.873482479608008,16.435790429839862,16.775226193325825,11356300
2021-04-14,15.462145805358887,15.97129766337729,15.399618623319844,15.631863659277665,16177500
2021-04-15,16.0784912109375,16.194612897816114,15.962369524058886,16.09635661006905,13117600
2021-04-16,16.239276885986328,16.56977826120827,16.12315349186316,16.23034418615083,15005500
2021-04-19,16.310733795166016,16.33753188976697,16.132083238635584,16.21247581870048,5469500
2021-04-20,16.105287551879883,16.176747436868617,15.98916417393691,16.141016642505225,6985200
2021-04-21,16.167814254760742,16.257139534259796,15.99809639408634,16.06062357861428,7225100
2021-04-22,15.944500923156738,16.132082465155598,15.908770132068636,16.11421877334944,9373800
2021-04-23,15.980230331420898,16.042757513342853,15.873041363479814,15.908770451547534,4617800
2021-04-26,16.087421417236328,16.087421417236328,15.93556895562907,16.060623322692233,5313100
2021-04-27,16.176746368408203,16.185679066409055,16.015961211868767,16.158880972406504,5042200
2021-04-28,16.283937454223633,16.400060839595426,16.21247756466336,16.21247756466336,5157000
2021-04-29,16.489383697509766,16.489383697509766,16.319667532115172,16.43578920863453,6545400
2021-04-30,16.149948120117188,16.40899124845328,16.149948120117188,16.310733275120565,7073500
2021-05-03,16.257139205932617,16.319666389197764,16.212475715216108,16.30180099291116,3800500
2021-05-04,16.176746368408203,16.176746368408203,16.007028513867915,16.078488394136784,4087700
2021-05-05,16.33753204345703,16.382193831140793,16.212475971214115,16.35539573628774,3762400
2021-05-06,16.614439010620117,16.632304407334306,16.364328567835493,16.391126662906778,10426600
2021-05-07,16.417922973632812,16.659100716876228,16.417922973632812,16.63230432567451,5220800
2021-05-10,16.40006446838379,16.471524373755763,16.319671861873005,16.34646826155091,9179500
2021-05-11,16.24820327758789,16.25713597395534,16.096350846816506,16.194607099383195,3729400
2021-05-12,15.935568809509277,16.221408333740087,15.908770715210904,16.123150358384013,5670600
2021-05-13,15.971298217773438,16.132083379305254,15.926636430120372,15.99809631260807,6264900
2021-05-14,16.22140884399414,16.239274240755023,16.06062368062223,16.09635447414399,3293200
2021-05-17,16.230342864990234,16.275004656793932,16.1678156749698,16.2392755640986,2734500
2021-05-18,16.310733795166016,16.50724804435911,16.310733795166016,16.364328280629955,5303000
2021-05-19,16.471519470214844,16.48045216869441,16.23927442096022,16.248207119439787,4322700
2021-05-20,16.659099578857422,16.694830369669525,16.4625853406045,16.471518038307526,7019600
2021-05-21,16.721628189086914,16.81988616848541,16.703764495891026,16.79308807308454,6448300
2021-05-24,16.676969528198242,16.71269862502891,16.623375031083064,16.659104127913736,3840400
2021-05-25,16.730560302734375,16.918143556507406,16.71269490642495,16.83775097685296,7172000
2021-05-26,17.2039852142334,17.293310503110757,17.078930832048,17.132525323879147,3753500
2021-05-27,17.302242279052734,17.400498558210106,17.302242279052734,17.33797137045412,2931900
2021-05-28,17.455677032470703,17.518856559646643,17.36541982728522,17.410549290634464,2151400
2021-06-01,17.392499923706055,17.44665356574216,17.248089063934284,17.302242705970386,9107300
2021-06-02,17.41054916381836,17.41054916381836,17.22100886215813,17.230034754762237,6886400
2021-06-03,17.275165557861328,17.383474566792668,17.230037808356027,17.311269134676206,5827400
2021-06-04,17.41054916381836,17.41054916381836,17.22100886215813,17.33834202298552,6484000
2021-06-07,17.509828567504883,17.58203397869306,17.347365961953283,17.410547203066635,10765100
2021-06-08,17.600088119506836,17.735473068431208,17.50080502025622,17.67229354036737,7916900
2021-06-09,17.74449920654297,17.780602778228875,17.600088362825446,17.600088362825446,4972800
2021-06-10,17.95209312438965,17.97014491379748,17.798656357449847,17.852811725673348,6716400
2021-06-11,18.53876304626465,18.547787218879183,17.979169660933092,18.042349198314515,14076000
2021-06-14,18.457530975341797,18.592915938765827,18.331170184167917,18.376299652984734,10214000
2021-06-15,18.25896644592285,18.62901951691287,18.240914656724957,18.62901951691287,7477400
2021-06-16,18.394351959228516,18.50266097606652,18.32214652184099,18.42142964381637,5797500
2021-06-17,18.65609359741211,18.719273125888677,18.430451440559768,18.47557918332502,8568500
2021-06-18,18.222862243652344,18.629017119250296,18.195784563340556,18.58388937357713,11423400
2021-06-21,18.529735565185547,18.538761458540353,18.331169354406086,18.394348886376594,4007600
2021-06-22,18.737323760986328,18.75537554558913,18.421424416489057,18.502655725688722,5596100
2021-06-23,18.674148559570312,18.69219862683888,18.520711797950817,18.547787759610337,5710100
2021-06-24,19.125429153442383,19.360097196483068,19.125429153442383,19.269839992003885,5937000
2021-06-25,19.179584503173828,19.414252567206002,19.07127550380777,19.342047141466345,5249200
2021-06-28,19.215688705444336,19.405227308644292,19.134457383640584,19.287894133546207,4669000
2021-06-29,19.360097885131836,19.40522562822015,19.152505790991658,19.233737105761065,4748600
2021-06-30,19.125429153442383,19.342045411284634,19.10737736824395,19.3239936260862,6493500
2021-07-01,18.917837142944336,19.17055697220217,18.809529874343117,19.116403337901563,4670600
2021-07-02,19.017120361328125,19.089325781358994,18.971992619376206,19.04419803940708,4908600
2021-07-06,19.053226470947266,19.053226470947266,18.935891571816565,18.981021041295,5728600
2021-07-07,19.116403579711914,19.16153132194776,18.91783738224295,19.13445536521146,4256200
2021-07-08,18.908815383911133,18.908815383911133,18.728300951197916,18.836609955128488,5439400
2021-07-09,19.26081657409668,19.26081657409668,18.944917178588252,19.017122607146188,4808400
2021-07-12,18.99907112121582,19.053226484628834,18.962969267120382,18.99907112121582,5247100
2021-07-13,18.99907112121582,19.035174696824495,18.84563436790543,18.863686155709768,8872500
2021-07-14,19.30594253540039,19.739176788183062,19.206661156263426,19.432303314822153,6837200
2021-07-15,19.07127571105957,19.31496967114662,19.017122071544613,19.260816031631663,5026900
2021-07-16,18.82758331298828,19.134456803495304,18.77342795241894,19.026147803869765,10653200
2021-07-19,18.629013061523438,18.746347929137112,18.502654023951273,18.61096300009368,6212800
2021-07-20,18.8997859954834,18.971991410914992,18.719271596147966,18.719271596147966,3727700
2021-07-21,19.233739852905273,19.24276574711471,18.899790374722606,18.935892230047056,4023500
2021-07-22,19.25179100036621,19.39620185988267,19.233739212548343,19.360100005760174,4106800
2021-07-23,19.612817764282227,19.62184365801404,19.287894197503,19.287894197503,4814800
2021-07-26,19.594764709472656,19.69404781258798,19.468405648426316,19.675996026291905,4878400
2021-07-27,19.594764709472656,19.66697185465696,19.45035386213024,19.495483327870428,9226700
2021-07-28,19.721126556396484,19.793331983964677,19.603791660652433,19.730152450031657,3593400
2021-07-29,19.784305572509766,19.982870062746915,19.73917782702823,19.73917782702823,5947800
2021-07-30,19.964818954467773,19.97384312588213,19.712099117039504,19.748200967236084,4464000
2021-08-02,20.100204467773438,20.271691273653378,20.046049108693676,20.118256254133357,5538200
2021-08-03,20.650774002075195,20.695903476328397,20.33487628986987,20.33487628986987,6607800
2021-08-04,20.434154510498047,20.533437616892506,20.325847232170595,20.47928397772878,5665100
2021-08-05,20.380001068115234,20.569541389288126,20.33487332196192,20.524411921621645,5253200
2021-08-06,20.58759117126465,20.58759117126465,20.244615829289415,20.280717681412163,4067000
2021-08-09,20.650774002075195,20.695903476328397,20.54246670689435,20.55149260174499,4917800
2021-08-10,20.56051254272461,20.83128242378116,20.524408973776843,20.731999330687728,4794100
2021-08-11,20.75005531311035,20.75005531311035,20.596618557066368,20.61467034519231,2829800
2021-08-12,21.047901153564453,21.165236044960466,20.804207198984848,20.849336665488362,4147900
2021-08-13,21.327693939208984,21.426977029942204,21.09302763267881,21.11107769521068,3686500
2021-08-16,21.120107650756836,21.309647976668597,21.047902222198356,21.255492614114832,3635400
2021-08-17,21.264516830444336,21.43600535531048,21.111080091672115,21.309646295679148,4824700
2021-08-18,21.19231414794922,21.544317136245798,21.18328825373512,21.21939183059151,5935700
2021-08-19,21.255491256713867,21.372826146574006,20.96666956092445,21.038874984871807,4911400
2021-08-20,21.5533390045166,21.580416684263813,21.27354319984787,21.300620879595083,3372800
2021-08-23,21.751907348632812,21.78800920366056,21.57139290895422,21.634572446387743,4528000
2021-08-24,21.5533390045166,21.688725681739545,21.42697994205584,21.60749436401102,6427200
2021-08-25,21.643596649169922,21.724827968526085,21.436006264821124,21.56236532981376,4122800
2021-08-26,21.354774475097656,21.562364854873998,21.336722688635422,21.544314789924876,4142700
2021-08-27,21.41795539855957,21.562366256619196,21.381853544801274,21.43600718619533,4616100
2021-08-30,21.40892791748047,21.517236913751752,21.36380017325007,21.40892791748047,3412000
2021-08-31,21.49918556213379,21.661648199068907,21.481133775471413,21.589442773932536,5439400
2021-09-01,21.255491256713867,21.381852039756563,21.210363512314185,21.30062072262665,9368800
2021-09-02,21.390878677368164,21.390878677368164,21.12913293050424,21.282569676921295,6195300
2021-09-03,21.688724517822266,21.73385226013274,21.472108256008546,21.535287783848418,3781200
2021-09-07,21.147184371948242,21.72482777419097,21.12010669190069,21.643596455561443,8424800
2021-09-08,20.930570602416992,21.129135115336553,20.867391062920465,21.065955575840025,4351700
2021-09-09,20.69590187072754,21.01180127993861,20.677850082426726,21.0027753857882,8297800
2021-09-10,20.75005531311035,20.858364320352745,20.70492756430876,20.82226074410086,4201300
2021-09-13,20.72297477722168,20.912515083416515,20.596615720767144,20.82225787672912,5872800
2021-09-14,20.76810646057129,20.885439636743833,20.722976991648608,20.7951841419249,3970300
2021-09-15,21.093032836914062,21.10205700965007,20.948620250438395,21.05692925991682,4835500
2021-09-16,20.840307235717773,21.07497525717498,20.73199825600182,21.07497525717498,6554000
2021-09-17,20.623693466186523,20.750052523051313,20.506358580658045,20.71395067316696,8070400
2021-09-20,20.542463302612305,20.713951833328682,20.37097477189593,20.53343740925743,7148800
2021-09-21,20.867389678955078,20.966671068073655,20.849337891292347,20.87641385127322,4785000
2021-09-22,21.002771377563477,21.10205275124425,20.822256972031777,20.86738643417118,6613800
2021-09-23,21.41795539855957,21.472110761466844,21.30062222195358,21.372827650983393,5323800
2021-09-24,21.372827529907227,21.48113481208178,21.282570313752956,21.39087931744072,5455200
2021-09-27,20.668821334838867,20.96666891462973,20.64174537763891,20.96666891462973,7458800
2021-09-28,19.937742233276367,20.307795253508132,19.919690446554544,20.29876936014722,8522600
2021-09-29,20.289745330810547,20.380002551198498,20.037027179540235,20.163386255175393,9652300
2021-09-30,20.082151412963867,20.316819456281184,20.055073735134297,20.2265622516956,7337900
2021-10-01,20.15435791015625,20.21753744029101,19.91066396119667,20.1633838032488,7195200
2021-10-04,19.991893768310547,20.172408173508174,19.883586502402334,20.118254540554066,8654400
2021-10-05,20.533437728881836,20.560515409367955,20.118256957173617,20.118256957173617,9498900
2021-10-06,20.262666702270508,20.307794445766987,19.991895076752442,20.14533181475876,7134600
2021-10-07,20.55149269104004,20.614672233755616,20.361952341379887,20.443183673875176,9589800
2021-10-08,19.7933292388916,20.759077344247114,19.61281483424949,20.67784603430946,15739900
2021-10-11,19.694049835205078,19.928717916615646,19.685023941130062,19.883590167753844,11872400
2021-10-12,19.74820327758789,19.919691820245067,19.73015321113444,19.90164003227836,14046800
2021-10-13,20.443178176879883,20.75005163456569,20.32584501788847,20.65076853898706,13099100
2021-10-14,20.49733543395996,20.524413116135765,20.06410284822674,20.47025947329743,11343900
2021-10-15,21.102054595947266,21.12010638238108,20.54246298860384,20.668822050614335,22295600
2021-10-18,21.463083267211914,21.472109160356762,21.201337530550664,21.282568847341185,12618300
2021-10-19,21.860212326049805,21.91436768514071,21.607494203011317,21.70677558498511,7759900
2021-10-20,21.778980255126953,21.83313561234347,21.517236247965958,21.59846756227769,8434600
2021-10-21,21.129131317138672,21.264516266224742,21.056925896191895,21.219388523700395,6244600
2021-10-22,20.76810646057129,20.957645065506913,20.750054673002214,20.80420831419622,7696800
2021-10-25,20.69590187072754,20.741029619966284,20.51538743074599,20.64174822733839,10860000
2021-10-26,20.658573150634766,20.84977109448818,20.567525766454104,20.84977109448818,5844600
2021-10-27,20.53110122680664,20.895290676764574,20.53110122680664,20.85887103713518,17484500
2021-10-28,20.54020881652832,20.676779009788415,20.467371264350653,20.5857333720045,6915000
2021-10-29,20.2852783203125,20.321696228231506,20.166916212261217,20.257963586935073,5688100
2021-11-01,20.45826530456543,20.649464954596056,20.376322845492894,20.521999678965063,4766500
2021-11-02,20.631258010864258,20.65857274655951,20.440060070750615,20.458268157963072,3786300
2021-11-03,20.67677879333496,20.694988615334807,20.549313512504465,20.61304615291971,7089200
2021-11-04,20.67677879333496,20.804245810749666,20.6494657969194,20.767826166749977,4077600
2021-11-05,20.749618530273438,20.86797890266486,20.676779240698107,20.86797890266486,4723100
2021-11-08,21.3414249420166,21.368737940400973,21.13201544709187,21.13201544709187,6848800
2021-11-09,21.213956832885742,21.286794385834455,21.00454908523122,21.2412715664606,5532100
2021-11-10,20.90439796447754,21.132015547208788,20.89529478936251,21.068282901897533,6060200
2021-11-11,21.122913360595703,21.195750921014955,20.968133327631744,20.968133327631744,3639400
2021-11-12,21.578147888183594,21.578147888183594,21.42336785994792,21.47799559444746,5304700
2021-11-15,21.51441192626953,21.72382141022016,21.4870989293165,21.669191943145613,3667100
2021-11-16,21.878599166870117,21.933226891716966,21.578144075336354,21.62366688994472,8389100
2021-11-17,21.614566802978516,21.860394224521613,21.605461890708277,21.742032101592958,5177900
2021-11-18,21.532621383666992,21.614563846305717,21.423365924538164,21.596354024256176,6453500
2021-11-19,21.477994918823242,21.578147209408925,21.423367186042103,21.55993738628711,3084000
2021-11-22,20.73141098022461,21.450681677776945,20.722306068029717,21.359634292412434,12581200
2021-11-23,20.840665817260742,21.113807965016978,20.694990699757835,20.84977072917772,8496200
2021-11-24,20.585735321044922,20.603943408375095,20.30348826012235,20.34901281990876,3992100
2021-11-26,20.212440490722656,20.4855808744145,20.15781102471692,20.312591038564754,3527600
2021-11-29,20.594837188720703,20.622150183970817,20.321695080130652,20.449160355522196,9943000
2021-11-30,20.558420181274414,21.01365535068845,20.50379244718835,20.6676773860309,8744700
2021-12-01,20.430953979492188,20.822456485603112,20.421849068119343,20.804246662857423,6696100
2021-12-02,21.3414249420166,21.40515758702591,20.786037487076616,20.886189778710865,9337500
2021-12-03,20.831560134887695,21.068282626220824,20.66767693619644,21.050074539644672,6754900
2021-12-06,20.257963180541992,20.367220375275668,19.930193332925157,20.358115464332514,6857200
2021-12-07,20.99544334411621,21.004548254947924,20.494685404461162,20.54931313286727,8397300
2021-12-08,21.3414249420166,21.414262498682145,21.050074715354423,21.122912272019967,5193700
2021-12-09,21.16843605041504,21.341425906533033,21.14112131421186,21.150226226279585,4480800
2021-12-10,21.113805770874023,21.43247070851517,20.99544366483784,21.232166140326,4001300
2021-12-13,20.585735321044922,20.9772378522861,20.558420585173078,20.9772378522861,4551600
2021-12-14,20.840665817260742,20.913503376012194,20.585735229922847,20.713200523591794,5253200
2021-12-15,21.17753791809082,21.19574773960851,20.685883156618196,20.71319788889473,6836200
2021-12-16,21.951440811157227,22.306523693841992,21.64188075158124,21.678298662751388,11307500
2021-12-17,21.887704849243164,22.097112582363433,21.73292484289685,21.778447659111126,6517000
2021-12-20,21.569040298461914,21.732925218197998,21.305003097423963,21.696505575330356,4031000
2021-12-21,22.051589965820312,22.07890469989774,21.705612017094253,21.833077302953704,3750300
2021-12-22,22.333837509155273,22.342942420718643,21.987857816084517,22.051590460443784,6968800
2021-12-23,22.515932083129883,22.57966473188348,22.306524312486804,22.47951417094973,2488600
2021-12-27,23.062213897705078,23.071318809595862,22.634293458344494,22.634293458344494,3527200
2021-12-28,23.03489875793457,23.11684122692974,22.92564329033057,23.089528228320916,3405800
2021-12-29,23.107736587524414,23.107736587524414,22.88922391315689,22.934748472348687,2330400
2021-12-30,23.135047912597656,23.30803773885654,23.116838091605327,23.25341001246367,2293900
2021-12-31,23.044004440307617,23.27162203144305,23.044004440307617,23.244309031920817,3009700
2022-01-03,22.99848175048828,23.253414079213204,22.89832945409913,23.11684213447003,4526700
2022-01-04,22.861909866333008,23.098632353526895,22.74354775444392,22.989375153058837,8180900
2022-01-05,22.124427795410156,22.68892015061125,22.078904974632263,22.61608259541604,8881400
2022-01-06,21.951440811157227,22.29741878190336,21.823973780600745,22.03338328202054,11523300
2022-01-07,22.03338050842285,22.188160518726885,21.823971033363865,22.05158859342367,6596500
2022-01-10,22.552350997924805,22.56145590981963,22.24279093983822,22.45219870366609,10032000
2022-01-11,22.779964447021484,22.816382351400236,22.452194624692407,22.652497440235695,9883900
2022-01-12,23.444610595703125,24.02731104120974,23.226097928638143,23.808798374144757,15578800
2022-01-13,23.30803871154785,23.47192363414982,23.18967660674235,23.4355039906453,20147500
2022-01-14,23.85432243347168,23.936264898982216,23.289830086241793,23.417295371887395,11294700
2022-01-18,23.226099014282227,23.46282151548035,23.14415654322963,23.40819204372236,6915000
2022-01-19,22.279207229614258,22.807279924996617,22.260999143733954,22.743547282954925,13756100
2022-01-20,21.559934616088867,22.19726271420449,21.541724795306795,22.15173989883341,19417500
2022-01-21,21.314109802246094,21.641879669308143,21.268586981413833,21.34142453669603,13813600
2022-01-24,20.886186599731445,20.913499593958647,20.003029405925172,20.83155713810891,18128000
2022-01-25,20.467370986938477,20.804245746559364,20.4127432576917,20.631255911263004,9588100
2022-01-26,20.38542938232422,20.795141710370793,20.185126542270492,20.685884510696948,11662800
2022-01-27,19.857357025146484,20.376324825307314,19.775414558112214,20.267069360317826,17086900
2022-01-28,20.631258010864258,20.66767765845793,20.07587054115141,20.16691792355121,15420200
2022-01-31,21.45978546142578,21.496205108290095,20.95902747313192,21.004550295127963,5686800
2022-02-01,21.414262771606445,21.51441332793278,21.159330451735766,21.40515785983417,10309700
2022-02-02,21.641878128051758,21.714715678146728,21.48709811702692,21.605458484712184,9033400
2022-02-03,20.722301483154297,21.177536572670206,20.694986752613083,21.01365166259103,12135000
2022-02-04,20.840665817260742,21.132016052266554,20.63125805292336,20.913503376012194,18253100
2022-02-07,20.45826530456543,20.858872689299584,20.40363757737845,20.649464954596056,15889900
2022-02-08,20.840665817260742,20.913503376012194,20.367222553668487,20.449163287752537,21190900
2022-02-09,21.314109802246094,21.359632623078355,21.031864492600608,21.095597136399494,7472800
2022-02-10,20.886186599731445,21.186641692319128,20.822453964422554,20.986337139537962,10600800
2022-02-11,20.276172637939453,20.731407757408675,20.221543173262546,20.685883203511256,7761500
